NCOLS 40
NROWS 40
XLLCORNER 38
YLLCORNER 72
CELLSIZE 0.05
NODATA_VALUE -100
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
2 12 3 34 45 56 67 78 91 101 111 12 13 14 15 16 17 18 19 20 121 22 23 24 25 26 27 28 29 30 31 232 33 34 35 36 37 38 239 40
3 2 23 4 5 6 7 8 9 10 11 212 13 14 15 16 17 18 19 20 21 222 23 24 25 26 27 28 29 30 31 32 233 34 35 36 37 38 39 240
4 2 3 34 5 6 7 8 9 10 11 12 313 14 15 16 17 18 19 20 21 22 323 24 25 26 27 28 29 30 31 32 33 334 35 36 37 38 39 40
15 22 33 44 455 66 77 88 99 110 111 212 13 414 515 616 17 818 919 220 221 322 423 424 525 626 727 828 929 330 431 232 633 734 435 836 937 238 339 440
6 2 3 4 5 56 7 8 9 10 11 12 13 14 515 16 17 18 19 20 21 22 23 24 525 26 27 28 29 30 31 32 33 34 35 536 37 38 39 40
7 2 3 4 5 6 67 8 9 10 11 12 13 14 15 616 17 18 19 20 21 22 23 24 25 626 27 28 29 30 31 32 33 34 35 36 637 38 39 40
8 2 3 4 5 6 7 78 9 10 11 12 13 14 15 16 717 18 19 20 21 22 23 24 25 26 727 28 29 30 31 32 33 34 35 36 37 738 39 40
9 2 3 4 5 6 7 8 89 10 11 12 13 14 15 16 17 818 19 20 21 22 23 24 25 26 27 828 29 30 31 32 33 34 35 36 37 38 839 40
10 2 3 4 5 6 7 8 9 910 11 12 13 14 15 16 17 18 919 20 21 22 23 24 25 26 27 28 929 30 31 32 33 34 35 36 37 38 39 940
11 2 3 4 5 6 7 8 9 10 111 12 13 14 15 16 17 18 19 120 21 22 23 24 25 26 27 28 29 230 31 32 33 34 35 36 37 38 39 40
12 2 3 4 5 6 7 8 9 10 11 112 13 14 15 16 17 18 19 20 121 22 23 24 25 26 27 28 29 30 231 32 33 34 35 36 37 38 39 40
13 2 3 4 5 6 7 8 9 10 11 12 213 14 15 16 17 18 19 20 21 222 23 24 25 26 27 28 29 30 31 232 33 34 35 36 37 38 39 40
14 2 3 4 5 6 7 8 9 10 11 12 13 314 15 16 17 18 19 20 21 22 323 24 25 26 27 28 29 30 31 32 233 34 35 36 37 38 39 40
15 22 3 4 5 6 7 8 9 10 11 12 13 14 415 16 17 18 19 20 21 22 23 424 25 26 27 28 29 30 31 32 33 234 35 36 37 38 39 40
16 2 33 4 5 6 7 8 9 10 11 12 13 14 15 516 17 18 19 20 21 22 23 24 525 26 27 28 29 30 31 32 33 34 435 36 37 38 39 40
17 2 3 44 5 6 7 8 9 10 11 12 13 14 15 16 617 18 19 20 21 22 23 24 25 626 27 28 29 30 31 32 33 34 35 536 37 38 39 40
18 2 3 4 55 6 7 8 9 10 11 12 13 14 15 16 17 718 19 20 21 22 23 24 25 26 727 28 29 30 31 32 33 34 35 36 637 38 39 40
19 2 3 4 5 66 7 8 9 10 11 12 13 14 15 16 17 18 819 20 21 22 23 24 25 26 27 828 29 30 31 32 33 34 35 36 37 738 39 40
20 2 3 4 5 6 77 8 9 10 11 12 13 14 15 16 17 18 19 920 21 22 23 24 25 26 27 28 929 30 31 32 33 34 35 36 37 38 839 40
21 2 3 4 5 6 7 88 9 10 11 12 13 14 15 16 17 18 19 20 221 22 23 24 25 26 27 28 29 230 31 32 33 34 35 36 37 38 39 940
22 2 3 4 5 6 7 8 99 10 11 12 13 14 15 16 17 18 19 20 21 122 23 24 25 26 27 28 29 30 131 32 33 34 35 36 37 38 39 40
23 2 3 4 5 6 7 8 9 110 11 12 13 14 15 16 17 18 19 20 21 22 223 24 25 26 27 28 29 30 31 232 33 34 35 36 37 38 39 40
24 2 3 4 5 6 7 8 9 10 111 12 13 14 15 16 17 18 19 20 21 22 23 324 25 26 27 28 29 30 31 32 333 34 35 36 37 38 39 40
25 2 3 4 5 6 7 8 9 10 11 212 13 14 15 16 17 18 19 20 21 22 23 24 425 26 27 28 29 30 31 32 33 434 35 36 37 38 39 40
26 2 3 4 5 6 7 8 9 10 11 12 313 14 15 16 17 18 19 20 21 22 23 24 25 526 27 28 29 30 31 32 33 34 535 36 37 38 39 40
27 2 3 4 5 6 7 8 9 10 11 12 13 414 15 16 17 18 19 20 21 22 23 24 25 26 627 28 29 30 31 32 33 34 35 636 37 38 39 40
28 2 3 4 5 6 7 8 9 10 11 12 13 14 515 16 17 18 19 20 21 22 23 24 25 26 27 728 29 30 31 32 33 34 35 36 737 38 39 40
29 2 3 4 5 6 7 8 9 10 11 12 13 14 15 616 17 18 19 20 21 22 23 24 25 26 27 28 829 30 31 32 33 34 35 36 37 838 39 40
30 12 3 4 5 6 7 8 9 10 11 12 13 14 15 16 717 18 19 20 21 22 23 24 25 26 27 28 29 930 31 32 33 34 35 36 37 38 939 40
31 2 23 4 5 6 7 8 9 10 11 12 13 14 15 16 17 818 19 20 21 22 23 24 25 26 27 28 29 30 331 32 33 34 35 36 37 38 39 340
32 2 3 34 5 6 7 8 9 10 11 12 13 14 15 16 17 18 919 20 21 22 23 24 25 26 27 28 29 30 31 132 33 34 35 36 37 38 39 40
33 2 3 4 45 6 7 8 9 10 11 12 13 14 15 16 17 18 19 220 21 22 23 24 25 26 27 28 29 30 31 32 233 34 35 36 37 38 39 40
34 2 3 4 5 56 7 8 9 10 11 12 13 14 15 16 17 18 19 20 121 22 23 24 25 26 27 28 29 30 31 32 33 334 35 36 37 38 39 40
35 2 3 4 5 6 67 8 9 10 11 12 13 14 15 16 17 18 19 20 21 222 23 24 25 26 27 28 29 30 31 32 33 34 435 36 37 38 39 40
36 2 3 4 5 6 7 78 9 10 11 12 13 14 15 16 17 18 19 20 21 22 323 24 25 26 27 28 29 30 31 32 33 34 35 536 37 38 39 40
37 2 3 4 5 6 7 8 89 10 11 12 13 14 15 16 17 18 19 20 21 22 23 424 25 26 27 28 29 30 31 32 33 34 35 36 637 38 39 40
38 2 3 4 5 6 7 8 9 910 11 12 13 14 15 16 17 18 19 20 21 22 23 24 525 26 27 28 29 30 31 32 33 34 35 36 37 738 39 40
39 2 3 4 5 6 7 8 9 10 111 12 13 14 15 16 17 18 19 20 21 22 23 24 25 626 27 28 29 30 31 32 33 34 35 36 37 38 839 40
40 2 3 4 5 6 7 8 9 10 11 112 13 14 15 16 17 18 19 20 21 22 23 24 25 26 727 28 29 30 31 32 33 34 35 36 37 38 39 940
